"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"N505-11-1","00:30:30","00:30:30","9205754","31"
"N505-11-1","00:31:31","00:31:31","920010952","32"
"N505-11-1","00:32:32","00:32:32","9205764","33"
"N505-11-1","00:33:33","00:33:33","920010962","34"
"N505-11-1","00:34:34","00:34:34","790010948","35"
"N505-11-1","00:35:35","00:35:35","270016254","36"
"N505-11-1","00:36:36","00:36:36","270016252","37"
"N505-11-1","00:37:37","00:37:37","270016251","38"
"N505-11-1","00:38:38","00:38:38","2705999","39"
"N505-11-1","00:39:39","00:39:39","270016285","40"
"N505-11-1","00:40:40","00:40:40","3305203","41"
"N505-11-1","00:41:41","00:41:41","3305180","42"
"N505-11-1","00:42:42","00:42:42","330016303","43"
"N505-11-1","00:45:00","00:45:00","3305883","44"
"N506-11-0","00:00:00","00:00:00","3305906","1"
"N506-11-0","00:00:56","00:00:56","3305896","2"
"N506-11-0","00:01:52","00:01:52","330016300","3"
"N506-11-0","00:02:48","00:02:48","330016302","4"
"N506-11-0","00:03:44","00:03:44","330016311","5"
"N506-11-0","00:04:40","00:04:40","330016312","6"
"N506-11-0","00:05:36","00:05:36","3305759","7"
"N506-11-0","00:06:32","00:06:32","3305205","8"
"N506-11-0","00:07:28","00:07:28","330016237","9"
"N506-11-0","00:08:24","00:08:24","330016239","10"
"N506-11-0","00:09:20","00:09:20","330016241","11"
"N506-11-0","00:10:16","00:10:16","270016242","12"
"N506-11-0","00:11:12","00:11:12","270016244","13"
"N506-11-0","00:12:08","00:12:08","270016246","14"
"N506-11-0","00:13:04","00:13:04","330016247","15"
"N506-11-0","00:14:00","00:14:00","9206573","16"
"N506-11-0","00:14:56","00:14:56","920016257","17"
"N506-11-0","00:15:52","00:15:52","920016191","18"
"N506-11-0","00:16:48","00:16:48","920016189","19"
"N506-11-0","00:17:44","00:17:44","9206162","20"
"N506-11-0","00:18:40","00:18:40","920016190","21"
"N506-11-0","00:19:36","00:19:36","9206160","22"
"N506-11-0","00:20:32","00:20:32","920016363","23"
"N506-11-0","00:21:28","00:21:28","920016403","24"
"N506-11-0","00:22:24","00:22:24","920016404","25"
"N506-11-0","00:23:20","00:23:20","920016405","26"
"N506-11-0","00:24:16","00:24:16","920016409","27"
"N506-11-0","00:25:12","00:25:12","920016411","28"
"N506-11-0","00:26:08","00:26:08","70016782","29"
"N506-11-0","00:27:04","00:27:04","70016834","30"
"N506-11-0","00:28:00","00:28:00","706304","31"
"N506-11-0","00:28:56","00:28:56","70016916","32"
"N506-11-0","00:29:52","00:29:52","70015949","33"
"N506-11-0","00:30:48","00:30:48","70016918","34"
"N506-11-0","00:31:44","00:31:44","260016919","35"
"N506-11-0","00:32:40","00:32:40","260016920","36"
"N506-11-0","00:33:36","00:33:36","260016732","37"
"N506-11-0","00:34:32","00:34:32","260016733","38"
"N506-11-0","00:35:28","00:35:28","260016734","39"
"N506-11-0","00:36:24","00:36:24","610016736","40"
"N506-11-0","00:37:20","00:37:20","610016737","41"
"N506-11-0","00:38:16","00:38:16","610016738","42"
"N506-11-0","00:39:12","00:39:12","610016740","43"
"N506-11-0","00:40:08","00:40:08","610016742","44"
"N506-11-0","00:42:00","00:42:00","630014979","45"
"N506-11-1","00:00:00","00:00:00","630014979","1"
"N506-11-1","00:01:03","00:01:03","6311025","2"
"N506-11-1","00:02:06","00:02:06","630016828","3"
"N506-11-1","00:03:09","00:03:09","630016829","4"
"N506-11-1","00:04:12","00:04:12","6311409","5"
"N506-11-1","00:05:15","00:05:15","630016831","6"
"N506-11-1","00:06:18","00:06:18","630016850","7"
"N506-11-1","00:07:21","00:07:21","260016851","8"
"N506-11-1","00:08:24","00:08:24","4400566","9"
"N506-11-1","00:09:27","00:09:27","260016853","10"
"N506-11-1","00:10:30","00:10:30","260016780","11"
"N506-11-1","00:11:33","00:11:33","440016921","12"
"N506-11-1","00:12:36","00:12:36","440016922","13"
"N506-11-1","00:13:39","00:13:39","440016923","14"
"N506-11-1","00:14:42","00:14:42","70016924","15"
"N506-11-1","00:15:45","00:15:45","920016731","16"
"N506-11-1","00:16:48","00:16:48","9206289","17"
"N506-11-1","00:17:51","00:17:51","920016410","18"
"N506-11-1","00:18:54","00:18:54","920016412","19"
"N506-11-1","00:19:57","00:19:57","9206248","20"
"N506-11-1","00:21:00","00:21:00","920016413","21"
"N506-11-1","00:22:03","00:22:03","920016003","22"
"N506-11-1","00:23:06","00:23:06","9206171","23"
"N506-11-1","00:24:09","00:24:09","920016255","24"
"N506-11-1","00:25:12","00:25:12","920016256","25"
"N506-11-1","00:26:15","00:26:15","9205765","26"
"N506-11-1","00:27:18","00:27:18","920016192","27"
"N506-11-1","00:28:21","00:28:21","920016258","28"
"N506-11-1","00:29:24","00:29:24","270016993","29"
"N506-11-1","00:30:27","00:30:27","2705237","30"
"N506-11-1","00:31:30","00:31:30","2705238","31"
"N506-11-1","00:32:33","00:32:33","270016238","32"
"N506-11-1","00:33:36","00:33:36","270016236","33"
"N506-11-1","00:34:39","00:34:39","270016285","34"
"N506-11-1","00:35:42","00:35:42","3305203","35"
"N506-11-1","00:36:45","00:36:45","3305180","36"
"N506-11-1","00:37:48","00:37:48","330016303","37"
"N506-11-1","00:38:51","00:38:51","3305757","38"
"N506-11-1","00:41:00","00:41:00","3305906","39"
"N507-11-0","04:00:00","04:00:00","9505646","1"
"N507-11-0","04:01:24","04:01:24","950014268","2"
"N507-11-0","04:02:48","04:02:48","950014269","3"
"N507-11-0","04:04:12","04:04:12","109778","4"
"N507-11-0","04:05:36","04:05:36","820005545","5"
"N507-11-0","04:07:00","04:07:00","820008852","6"
"N507-11-0","04:08:24","04:08:24","820008855","7"
"N507-11-0","04:09:48","04:09:48","8209782","8"
"N507-11-0","04:11:12","04:11:12","8210202","9"
"N507-11-0","04:12:36","04:12:36","9110109","10"
"N507-11-0","04:14:00","04:14:00","9110540","11"
"N507-11-0","04:15:24","04:15:24","910000872","12"
"N507-11-0","04:16:48","04:16:48","910000870","13"
"N507-11-0","04:18:12","04:18:12","910000868","14"
"N507-11-0","04:19:36","04:19:36","910000865","15"
"N507-11-0","04:21:00","04:21:00","910000863","16"
"N507-11-0","04:22:24","04:22:24","910002014","17"
"N507-11-0","04:23:48","04:23:48","910002016","18"
"N507-11-0","04:25:12","04:25:12","910002019","19"
"N507-11-0","04:26:36","04:26:36","910002020","20"
"N507-11-0","04:28:00","04:28:00","910000926","21"
"N507-11-0","04:29:24","04:29:24","880000714","22"
"N507-11-0","04:30:48","04:30:48","880000715","23"
"N507-11-0","04:32:12","04:32:12","880000716","24"
"N507-11-0","04:33:36","04:33:36","880000717","25"
"N507-11-0","04:35:00","04:35:00","880000718","26"
"N507-11-0","04:36:24","04:36:24","880000719","27"
"N507-11-0","04:37:48","04:37:48","880000720","28"
"N507-11-0","04:39:12","04:39:12","880000721","29"
"N507-11-0","04:40:36","04:40:36","710000705","30"
"N507-11-0","04:42:00","04:42:00","710000706","31"
"N507-11-0","04:43:24","04:43:24","710000707","32"
"N507-11-0","04:44:48","04:44:48","710000639","33"
"N507-11-0","04:48:00","04:48:00","7113153","34"
"N507-11-1","00:00:00","00:00:00","7113153","1"
"N507-11-1","00:01:09","00:01:09","7110436","2"
"N507-11-1","00:02:18","00:02:18","710002065","3"
"N507-11-1","00:03:27","00:03:27","710002066","4"
"N507-11-1","00:04:36","00:04:36","880000992","5"
"N507-11-1","00:05:45","00:05:45","880000993","6"
"N507-11-1","00:06:54","00:06:54","880000994","7"
"N507-11-1","00:08:03","00:08:03","880000709","8"
"N507-11-1","00:09:12","00:09:12","880000710","9"
"N507-11-1","00:10:21","00:10:21","880000711","10"
"N507-11-1","00:11:30","00:11:30","880000712","11"
"N507-11-1","00:12:39","00:12:39","8812620","12"
"N507-11-1","00:13:48","00:13:48","880000713","13"
"N507-11-1","00:14:57","00:14:57","910000932","14"
"N507-11-1","00:16:06","00:16:06","910000925","15"
"N507-11-1","00:17:15","00:17:15","910002021","16"
"N507-11-1","00:18:24","00:18:24","910002018","17"
"N507-11-1","00:19:33","00:19:33","910002017","18"
"N507-11-1","00:20:42","00:20:42","910002015","19"
"N507-11-1","00:21:51","00:21:51","910000862","20"
"N507-11-1","00:23:00","00:23:00","910000864","21"
"N507-11-1","00:24:09","00:24:09","910000866","22"
"N507-11-1","00:25:18","00:25:18","910000867","23"
"N507-11-1","00:26:27","00:26:27","910000869","24"
"N507-11-1","00:27:36","00:27:36","910000871","25"
"N507-11-1","00:28:45","00:28:45","910002007","26"
"N507-11-1","00:29:54","00:29:54","810614","27"
"N507-11-1","00:31:03","00:31:03","80014566","28"
"N507-11-1","00:32:12","00:32:12","80014567","29"
"N507-11-1","00:33:21","00:33:21","80014568","30"
"N507-11-1","00:34:30","00:34:30","820005545","31"
"N507-11-1","00:35:39","00:35:39","8210283","32"
"N507-11-1","00:36:48","00:36:48","8210281","33"
"N507-11-1","00:37:57","00:37:57","810563","34"
"N507-11-1","00:39:06","00:39:06","109765","35"
"N507-11-1","00:40:15","00:40:15","8210155","36"
"N507-11-1","00:41:24","00:41:24","9505609","37"
"N507-11-1","00:44:00","00:44:00","9505646","38"
"N508-11-0","00:00:00","00:00:00","330016336","1"
"N508-11-0","00:00:47","00:00:47","3305896","2"
"N508-11-0","00:01:34","00:01:34","330016300","3"
"N508-11-0","00:02:21","00:02:21","330016302","4"
"N508-11-0","00:03:08","00:03:08","330016314","5"
"N508-11-0","00:03:55","00:03:55","330016315","6"
"N508-11-0","00:04:42","00:04:42","330016316","7"
"N508-11-0","00:05:29","00:05:29","330016011","8"
"N508-11-0","00:06:16","00:06:16","330016013","9"
"N508-11-0","00:07:03","00:07:03","330016010","10"
"N508-11-0","00:07:50","00:07:50","330016015","11"
"N508-11-0","00:08:37","00:08:37","3305954","12"
"N508-11-0","00:09:24","00:09:24","920016062","13"
"N508-11-0","00:10:11","00:10:11","920016065","14"
"N508-11-0","00:10:58","00:10:58","330016066","15"
"N508-11-0","00:11:45","00:11:45","140016051","16"
"N508-11-0","00:12:32","00:12:32","140016052","17"
"N508-11-0","00:13:19","00:13:19","140016053","18"
"N508-11-0","00:14:06","00:14:06","140016400","19"
"N508-11-0","00:14:53","00:14:53","140016398","20"
"N508-11-0","00:15:40","00:15:40","1410088","21"
"N508-11-0","00:16:27","00:16:27","4905666","22"
"N508-11-0","00:17:14","00:17:14","4910056","23"
"N508-11-0","00:18:01","00:18:01","4910036","24"
"N508-11-0","00:18:48","00:18:48","4910057","25"
"N508-11-0","00:19:35","00:19:35","490017013","26"
"N508-11-0","00:20:22","00:20:22","490017014","27"
"N508-11-0","00:21:09","00:21:09","490017015","28"
"N508-11-0","00:21:56","00:21:56","490017016","29"
"N508-11-0","00:22:43","00:22:43","490017017","30"
"N508-11-0","00:23:30","00:23:30","490008378","31"
"N508-11-0","00:24:17","00:24:17","800008376","32"
"N508-11-0","00:25:04","00:25:04","800008374","33"
"N508-11-0","00:25:51","00:25:51","800016588","34"
"N508-11-0","00:26:38","00:26:38","800016949","35"
"N508-11-0","00:27:25","00:27:25","800015053","36"
"N508-11-0","00:29:00","00:29:00","800016538","37"
"N508-11-1","00:30:00","00:30:00","800016538","1"
"N508-11-1","00:30:50","00:30:50","800016589","2"
"N508-11-1","00:31:40","00:31:40","800016610","3"
"N508-11-1","00:32:30","00:32:30","800016610","4"
"N508-11-1","00:33:20","00:33:20","800008375","5"
"N508-11-1","00:34:10","00:34:10","490008377","6"
"N508-11-1","00:35:00","00:35:00","490008380","7"
"N508-11-1","00:35:50","00:35:50","490001985","8"
"N508-11-1","00:36:40","00:36:40","490017008","9"
"N508-11-1","00:37:30","00:37:30","490017009","10"
"N508-11-1","00:38:20","00:38:20","490017010","11"
"N508-11-1","00:39:10","00:39:10","490017011","12"
"N508-11-1","00:40:00","00:40:00","490017012","13"
"N508-11-1","00:40:50","00:40:50","140016067","14"
"N508-11-1","00:41:40","00:41:40","140016068","15"
"N508-11-1","00:42:30","00:42:30","920016056","16"
"N508-11-1","00:43:20","00:43:20","920016057","17"
"N508-11-1","00:44:10","00:44:10","920016058","18"
"N508-11-1","00:45:00","00:45:00","920016059","19"
"N508-11-1","00:45:50","00:45:50","920016060","20"
"N508-11-1","00:46:40","00:46:40","920016061","21"
"N508-11-1","00:47:30","00:47:30","3305955","22"
"N508-11-1","00:48:20","00:48:20","330016016","23"
"N508-11-1","00:49:10","00:49:10","330016305","24"
"N508-11-1","00:50:00","00:50:00","3305913","25"
"N508-11-1","00:50:50","00:50:50","330016307","26"
"N508-11-1","00:51:40","00:51:40","330016308","27"
"N508-11-1","00:52:30","00:52:30","330016309","28"
"N508-11-1","00:53:20","00:53:20","330016310","29"
"N508-11-1","00:54:10","00:54:10","330016311","30"
"N508-11-1","00:55:00","00:55:00","330016312","31"
"N508-11-1","00:55:50","00:55:50","330016303","32"
"N508-11-1","00:58:00","00:58:00","330016336","33"
"N531-11-0","04:00:00","04:00:00","780006750","1"
"N531-11-0","04:00:48","04:00:48","780006224","2"
"N531-11-0","04:01:36","04:01:36","780006222","3"
"N531-11-0","04:02:24","04:02:24","780006219","4"
"N531-11-0","04:03:12","04:03:12","780006232","5"
"N531-11-0","04:04:00","04:04:00","7805141","6"
"N531-11-0","04:04:48","04:04:48","780006240","7"
"N531-11-0","04:05:36","04:05:36","780006242","8"
"N531-11-0","04:06:24","04:06:24","7805209","9"
"N531-11-0","04:07:12","04:07:12","780006250","10"
"N531-11-0","04:08:00","04:08:00","780006252","11"
"N531-11-0","04:08:48","04:08:48","780006255","12"
"N531-11-0","04:09:36","04:09:36","780006257","13"
"N531-11-0","04:10:24","04:10:24","780006258","14"
"N531-11-0","04:11:12","04:11:12","780006261","15"
"N531-11-0","04:12:00","04:12:00","780006263","16"
"N531-11-0","04:12:48","04:12:48","780006265","17"
"N531-11-0","04:13:36","04:13:36","780006367","18"
"N531-11-0","04:14:24","04:14:24","780006368","19"
"N531-11-0","04:15:12","04:15:12","780006370","20"
"N531-11-0","04:16:00","04:16:00","780006372","21"
"N531-11-0","04:16:48","04:16:48","740006374","22"
"N531-11-0","04:17:36","04:17:36","780006375","23"
"N531-11-0","04:18:24","04:18:24","740006377","24"
"N531-11-0","04:19:12","04:19:12","740006379","25"
"N531-11-0","04:20:00","04:20:00","740006382","26"
"N531-11-0","04:20:48","04:20:48","740006384","27"
"N531-11-0","04:21:36","04:21:36","740006386","28"
"N531-11-0","04:22:24","04:22:24","740006388","29"
"N531-11-0","04:23:12","04:23:12","740006389","30"
"N531-11-0","04:24:00","04:24:00","7405488","31"
"N531-11-0","04:24:48","04:24:48","740006396","32"
"N531-11-0","04:25:36","04:25:36","740006399","33"
"N531-11-0","04:26:24","04:26:24","740006400","34"
"N531-11-0","04:27:12","04:27:12","740006402","35"
"N531-11-0","04:28:00","04:28:00","740006405","36"
"N531-11-0","04:28:48","04:28:48","740006407","37"
"N531-11-0","04:29:36","04:29:36","740006409","38"
"N531-11-0","04:30:24","04:30:24","740006410","39"
"N531-11-0","04:31:12","04:31:12","740006411","40"
"N531-11-0","04:32:00","04:32:00","7405361","41"
"N531-11-0","04:32:48","04:32:48","740012712","42"
"N531-11-0","04:33:36","04:33:36","9505557","43"
"N531-11-0","04:34:24","04:34:24","950006734","44"
"N531-11-0","04:35:12","04:35:12","950006736","45"
"N531-11-0","04:36:00","04:36:00","950006738","46"
"N531-11-0","04:36:48","04:36:48","9505366","47"
"N531-11-0","04:37:36","04:37:36","9505678","48"
"N531-11-0","04:38:24","04:38:24","9505564","49"
"N531-11-0","04:39:12","04:39:12","950014195","50"
"N531-11-0","04:40:00","04:40:00","950014193","51"
"N531-11-0","04:40:48","04:40:48","950014191","52"
"N531-11-0","04:41:36","04:41:36","9505621","53"
"N531-11-0","04:42:24","04:42:24","9505608","54"
"N531-11-0","04:43:12","04:43:12","9505637","55"
"N531-11-0","04:44:00","04:44:00","9505320","56"
"N531-11-0","04:44:48","04:44:48","9505562","57"
"N531-11-0","04:45:36","04:45:36","950014192","58"
"N531-11-0","04:46:24","04:46:24","950014194","59"
"N531-11-0","04:47:12","04:47:12","950014198","60"
"N531-11-0","04:48:00","04:48:00","9505677","61"
"N531-11-0","04:48:48","04:48:48","9505367","62"
"N531-11-0","04:49:36","04:49:36","950006737","63"
"N531-11-0","04:50:24","04:50:24","950006735","64"
"N531-11-0","04:51:12","04:51:12","950006733","65"
"N531-11-0","04:52:00","04:52:00","9505490","66"
"N531-11-0","04:52:48","04:52:48","740006408","67"
"N531-11-0","04:53:36","04:53:36","740006406","68"
"N531-11-0","04:54:24","04:54:24","740006404","69"
"N531-11-0","04:55:12","04:55:12","740006403","70"
"N531-11-0","04:56:00","04:56:00","740006401","71"
"N531-11-0","04:56:48","04:56:48","740006398","72"
"N531-11-0","04:57:36","04:57:36","740006395","73"
"N531-11-0","04:58:24","04:58:24","7405489","74"
"N531-11-0","04:59:12","04:59:12","740006390","75"
"N531-11-0","05:00:00","05:00:00","7405386","76"
"N531-11-0","05:00:48","05:00:48","740006387","77"
"N531-11-0","05:01:36","05:01:36","740006385","78"
"N531-11-0","05:02:24","05:02:24","740006383","79"
"N531-11-0","05:03:12","05:03:12","740006381","80"
"N531-11-0","05:04:00","05:04:00","740006378","81"
"N531-11-0","05:04:48","05:04:48","740006376","82"
"N531-11-0","05:05:36","05:05:36","7404332","83"
"N531-11-0","05:06:24","05:06:24","740006373","84"
"N531-11-0","05:07:12","05:07:12","740006371","85"
"N531-11-0","05:08:00","05:08:00","780006369","86"
"N531-11-0","05:08:48","05:08:48","7805135","87"
"N531-11-0","05:09:36","05:09:36","780006366","88"
"N531-11-0","05:10:24","05:10:24","780006264","89"
"N531-11-0","05:11:12","05:11:12","780006262","90"
"N531-11-0","05:12:00","05:12:00","780006260","91"
"N531-11-0","05:12:48","05:12:48","780006259","92"
"N531-11-0","05:13:36","05:13:36","780006256","93"
"N531-11-0","05:14:24","05:14:24","780006254","94"
"N531-11-0","05:15:12","05:15:12","780006253","95"
"N531-11-0","05:16:00","05:16:00","780006249","96"
"N531-11-0","05:16:48","05:16:48","780006244","97"
"N531-11-0","05:17:36","05:17:36","780006243","98"
"N531-11-0","05:18:24","05:18:24","780006241","99"
"N531-11-0","05:19:12","05:19:12","780006239","100"
"N531-11-0","05:20:00","05:20:00","780006238","101"
"N531-11-0","05:20:48","05:20:48","7804998","102"
"N531-11-0","05:21:36","05:21:36","780006220","103"
"N531-11-0","05:22:24","05:22:24","780006221","104"
"N531-11-0","05:23:12","05:23:12","7805127","105"
"N531-11-0","05:24:00","05:24:00","780006223","106"
"N531-11-0","05:24:48","05:24:48","7805264","107"
"N531-11-0","05:25:36","05:25:36","780006818","108"
"N531-11-0","05:29:00","05:29:00","780006750","109"
"N532-11-0","00:00:00","00:00:00","780006746","1"
"N532-11-0","00:00:58","00:00:58","780006320","2"
"N532-11-0","00:01:56","00:01:56","7805259","3"
"N532-11-0","00:02:54","00:02:54","7803899","4"
"N532-11-0","00:03:52","00:03:52","750006353","5"
"N532-11-0","00:04:50","00:04:50","750006354","6"
"N532-11-0","00:05:48","00:05:48","780006355","7"
"N532-11-0","00:06:46","00:06:46","780006322","8"
"N532-11-0","00:07:44","00:07:44","780006327","9"
"N532-11-0","00:08:42","00:08:42","780006328","10"
"N532-11-0","00:09:40","00:09:40","780006331","11"
"N532-11-0","00:10:38","00:10:38","780006339","12"
"N532-11-0","00:11:36","00:11:36","780006341","13"
"N532-11-0","00:12:34","00:12:34","780006343","14"
"N532-11-0","00:13:32","00:13:32","750006190","15"
"N532-11-0","00:14:30","00:14:30","750006191","16"
"N532-11-0","00:15:28","00:15:28","7504168","17"
"N532-11-0","00:16:26","00:16:26","7504078","18"
"N532-11-0","00:17:24","00:17:24","7504077","19"
"N532-11-0","00:18:22","00:18:22","7504869","20"
"N532-11-0","00:19:20","00:19:20","7504915","21"
"N532-11-0","00:20:18","00:20:18","7504080","22"
"N532-11-0","00:21:16","00:21:16","7504819","23"
"N532-11-0","00:22:14","00:22:14","750006192","24"
"N532-11-0","00:23:12","00:23:12","750006189","25"
"N532-11-0","00:24:10","00:24:10","780006342","26"
"N532-11-0","00:25:08","00:25:08","7805258","27"
"N532-11-0","00:26:06","00:26:06","780006330","28"
"N532-11-0","00:27:04","00:27:04","780006329","29"
"N532-11-0","00:28:02","00:28:02","780006326","30"
"N532-11-0","00:29:00","00:29:00","780006323","31"
"N532-11-0","00:29:58","00:29:58","780006321","32"
"N532-11-0","00:32:00","00:32:00","780006746","33"
"N533-11-0","04:00:00","04:00:00","9505615","1"
"N533-11-0","04:00:50","04:00:50","9505608","2"
"N533-11-0","04:01:40","04:01:40","9505637","3"
"N533-11-0","04:02:30","04:02:30","950006800","4"
"N533-11-0","04:03:20","04:03:20","950006675","5"
"N533-11-0","04:04:10","04:04:10","950006677","6"
"N533-11-0","04:05:00","04:05:00","950006680","7"
"N533-11-0","04:05:50","04:05:50","950006547","8"
"N533-11-0","04:06:40","04:06:40","950006549","9"
"N533-11-0","04:07:30","04:07:30","950006552","10"
"N533-11-0","04:08:20","04:08:20","950006554","11"
"N533-11-0","04:09:10","04:09:10","950006556","12"
"N533-11-0","04:10:00","04:10:00","950006432","13"
"N533-11-0","04:10:50","04:10:50","950006430","14"
"N533-11-0","04:11:40","04:11:40","950006428","15"
"N533-11-0","04:12:30","04:12:30","950006425","16"
"N533-11-0","04:13:20","04:13:20","950006424","17"
"N533-11-0","04:14:10","04:14:10","950006422","18"
"N533-11-0","04:15:00","04:15:00","950006509","19"
"N533-11-0","04:15:50","04:15:50","950006507","20"
"N533-11-0","04:16:40","04:16:40","740006477","21"
"N533-11-0","04:17:30","04:17:30","740006506","22"
"N533-11-0","04:18:20","04:18:20","740006504","23"
"N533-11-0","04:19:10","04:19:10","7405471","24"
"N533-11-0","04:20:00","04:20:00","740006501","25"
"N533-11-0","04:20:50","04:20:50","740006497","26"
"N533-11-0","04:21:40","04:21:40","7405469","27"
"N533-11-0","04:22:30","04:22:30","740006487","28"
"N533-11-0","04:23:20","04:23:20","740006486","29"
"N533-11-0","04:24:10","04:24:10","740006484","30"
"N533-11-0","04:25:00","04:25:00","740006482","31"
"N533-11-0","04:25:50","04:25:50","740006466","32"
"N533-11-0","04:26:40","04:26:40","740006481","33"
"N533-11-0","04:27:30","04:27:30","7405492","34"
"N533-11-0","04:28:20","04:28:20","7404547","35"
"N533-11-0","04:29:10","04:29:10","7404413","36"
"N533-11-0","04:30:00","04:30:00","7405414","37"
"N533-11-0","04:30:50","04:30:50","7805167","38"
"N533-11-0","04:31:40","04:31:40","7805034","39"
"N533-11-0","04:32:30","04:32:30","780006436","40"
"N533-11-0","04:33:20","04:33:20","7805256","41"
"N533-11-0","04:34:10","04:34:10","780006434","42"
"N533-11-0","04:35:00","04:35:00","780006366","43"
"N533-11-0","04:35:50","04:35:50","780006264","44"
"N533-11-0","04:36:40","04:36:40","780006262","45"
"N533-11-0","04:37:30","04:37:30","780006260","46"
"N533-11-0","04:38:20","04:38:20","780006259","47"
"N533-11-0","04:39:10","04:39:10","780006256","48"
"N533-11-0","04:40:00","04:40:00","780006254","49"
"N533-11-0","04:40:50","04:40:50","780006253","50"
"N533-11-0","04:41:40","04:41:40","780006249","51"
"N533-11-0","04:42:30","04:42:30","780006246","52"
"N533-11-0","04:43:20","04:43:20","780006269","53"
"N533-11-0","04:44:10","04:44:10","7804372","54"
"N533-11-0","04:45:00","04:45:00","7804376","55"
"N533-11-0","04:45:50","04:45:50","7804373","56"
"N533-11-0","04:46:40","04:46:40","780006267","57"
"N533-11-0","04:47:30","04:47:30","780006266","58"
"N533-11-0","04:48:20","04:48:20","7804377","59"
"N533-11-0","04:49:10","04:49:10","7804374","60"
"N533-11-0","04:50:00","04:50:00","7805144","61"
"N533-11-0","04:50:50","04:50:50","780006270","62"
"N533-11-0","04:51:40","04:51:40","7805209","63"
"N533-11-0","04:52:30","04:52:30","780006250","64"
"N533-11-0","04:53:20","04:53:20","780006252","65"
"N533-11-0","04:54:10","04:54:10","780006255","66"
"N533-11-0","04:55:00","04:55:00","780006257","67"
"N533-11-0","04:55:50","04:55:50","780006258","68"
"N533-11-0","04:56:40","04:56:40","780006261","69"
"N533-11-0","04:57:30","04:57:30","780006263","70"
"N533-11-0","04:58:20","04:58:20","780006265","71"
"N533-11-0","04:59:10","04:59:10","780006367","72"
"N533-11-0","05:00:00","05:00:00","7804995","73"
"N533-11-0","05:00:50","05:00:50","7804996","74"
"N533-11-0","05:01:40","05:01:40","7805168","75"
"N533-11-0","05:02:30","05:02:30","780006435","76"
"N533-11-0","05:03:20","05:03:20","780006437","77"
"N533-11-0","05:04:10","05:04:10","780006438","78"
"N533-11-0","05:05:00","05:05:00","7805187","79"
"N533-11-0","05:05:50","05:05:50","740006443","80"
"N533-11-0","05:06:40","05:06:40","740006444","81"
"N533-11-0","05:07:30","05:07:30","7405537","82"
"N533-11-0","05:08:20","05:08:20","740006445","83"
"N533-11-0","05:09:10","05:09:10","7405496","84"
"N533-11-0","05:10:00","05:10:00","7405531","85"
"N533-11-0","05:10:50","05:10:50","7404540","86"
"N533-11-0","05:11:40","05:11:40","740006483","87"
"N533-11-0","05:12:30","05:12:30","7405420","88"
"N533-11-0","05:13:20","05:13:20","740006485","89"
"N533-11-0","05:14:10","05:14:10","740006488","90"
"N533-11-0","05:15:00","05:15:00","7405470","91"
"N533-11-0","05:15:50","05:15:50","740006496","92"
"N533-11-0","05:16:40","05:16:40","740006502","93"
"N533-11-0","05:17:30","05:17:30","740006503","94"
"N533-11-0","05:18:20","05:18:20","740006505","95"
"N533-11-0","05:19:10","05:19:10","740006476","96"
"N533-11-0","05:20:00","05:20:00","950006508","97"
"N533-11-0","05:20:50","05:20:50","950006510","98"
"N533-11-0","05:21:40","05:21:40","950006421","99"
"N533-11-0","05:22:30","05:22:30","950006423","100"
"N533-11-0","05:23:20","05:23:20","950006426","101"
"N533-11-0","05:24:10","05:24:10","950006427","102"
"N533-11-0","05:25:00","05:25:00","950006429","103"
"N533-11-0","05:25:50","05:25:50","950006431","104"
"N533-11-0","05:26:40","05:26:40","950006557","105"
"N533-11-0","05:27:30","05:27:30","950006555","106"
"N533-11-0","05:28:20","05:28:20","950006553","107"
"N533-11-0","05:29:10","05:29:10","950006551","108"
"N533-11-0","05:30:00","05:30:00","950006550","109"
"N533-11-0","05:30:50","05:30:50","950006548","110"
"N533-11-0","05:31:40","05:31:40","950006546","111"
"N533-11-0","05:32:30","05:32:30","950006679","112"
"N533-11-0","05:33:20","05:33:20","950006678","113"
"N533-11-0","05:34:10","05:34:10","950006676","114"
"N533-11-0","05:35:00","05:35:00","9505584","115"
"N533-11-0","05:35:50","05:35:50","9505641","116"
"N533-11-0","05:39:00","05:39:00","9505615","117"
"N534-11-0","00:00:00","00:00:00","330016325","1"
"N534-11-0","00:00:47","00:00:47","3305896","2"
"N534-11-0","00:01:34","00:01:34","330010945","3"
"N534-11-0","00:02:21","00:02:21","330010944","4"
"N534-11-0","00:03:08","00:03:08","330010906","5"
"N534-11-0","00:03:55","00:03:55","330016298","6"
"N534-11-0","00:04:42","00:04:42","330006822","7"
"N534-11-0","00:05:29","00:05:29","330011110","8"
"N534-11-0","00:06:16","00:06:16","330006888","9"
"N534-11-0","00:07:03","00:07:03","3305861","10"
"N534-11-0","00:07:50","00:07:50","3305853","11"
"N534-11-0","00:08:37","00:08:37","3305950","12"
"N534-11-0","00:09:24","00:09:24","3305862","13"
"N534-11-0","00:10:11","00:10:11","330017079","14"
"N534-11-0","00:10:58","00:10:58","330017077","15"
"N534-11-0","00:11:45","00:11:45","330017059","16"
"N534-11-0","00:12:32","00:12:32","330017060","17"
"N534-11-0","00:13:19","00:13:19","330017062","18"
